"ward_code","crime2015","ward_name","av_ptai2015","ptal","rate_of_dwellings_in_council_tax_bands_a_or_b_2015","rate_of_dwellings_in_council_tax_bands_c_d_or_e_2015","rate_of_dwellings_in_council_tax_bands_f_g_or_h_2015","house_price_gap","claimant_rate_of_housing_benefit_2015"
"E05000026",2101,"Abbey",25.44186,"6a",45.2,54.8,0,45.2,16.1
"E05000027",797,"Alibon",7.797101,"2",9.7,90.3,0,9.7,17.7
"E05000028",1109,"Becontree",6.007634,"2",13.4,86.6,0,13.4,16.4
"E05000029",852,"Chadwell Heath",3.675595,"1b",33.8,65.9,0.2,33.6,15.1
"E05000030",723,"Eastbrook",3.600575,"1b",14.8,84.7,0.5,14.3,12.1
"E05000031",962,"Eastbury",7.013423,"2",18.9,81.1,0,18.9,16.9
"E05000032",1235,"Gascoigne",9.333333,"2",59.4,40.6,0,59.4,20.1
"E05000033",764,"Goresbrook",5.47541,"2",11.2,88.8,0,11.2,17.7
"E05000034",946,"Heath",5.287879,"2",36.2,63.8,0,36.2,19.6
"E05000035",666,"Longbridge",8.902439,"2",12.2,80.3,7.5,4.7,7.3
"E05000036",735,"Mayesbrook",5.455026,"2",12.4,87.6,0,12.4,18.2
"E05000037",577,"Parsloes",5.447154,"2",13.1,86.9,0,13.1,17.1
"E05000038",911,"River",4.162921,"1b",10.7,89.3,0,10.7,14.6
"E05000039",1730,"Thames",2.528517,"1b",29.5,70.5,0,29.5,17
"E05000040",738,"Valence",8.159091,"2",12.1,87.9,0,12.1,19.1
"E05000041",1021,"Village",4.551402,"1b",50.9,49.1,0,50.9,18.6
"E05000042",882,"Whalebone",6.454545,"2",23.4,76.4,0.2,23.2,10.6
"E05000043",796,"Brunswick Park",5.77709,"2",2.8,74.3,23,20.2,6.3
"E05000044",1360,"Burnt Oak",11.270531,"3",10.3,88.4,1.3,9,18
"E05000045",1882,"Childs Hill",14.141479,"3",16.8,52.1,31.1,14.3,13.8
"E05000046",1440,"Colindale",6.137405,"2",16.7,81,2.2,14.5,17.6
"E05000047",1169,"Coppetts",6.505535,"2",9.4,70.6,20,10.6,10.3
"E05000048",805,"East Barnet",5.122995,"2",4.9,74.2,20.9,16,9.1
"E05000049",852,"East Finchley",4.7251,"1b",9.3,73.1,17.7,8.4,10.6
"E05000050",1323,"Edgware",4.77957,"1b",5.5,54.1,40.3,34.8,10.3
"E05000051",905,"Finchley Church End",6.937729,"2",7.6,46.8,45.6,38,6.8
"E05000052",1059,"Garden Suburb",5.289641,"2",4.4,34.1,61.5,57.1,5.3
"E05000053",1468,"Golders Green",9.510067,"2",14,53.5,32.5,18.5,13.6
"E05000054",871,"Hale",3.332103,"1b",3.5,77.5,19,15.5,9.4
"E05000055",1388,"Hendon",5.926316,"2",15.1,62.1,22.8,7.7,10.7
"E05000056",1014,"High Barnet",2.548854,"1b",6.5,63.7,29.8,23.3,7.1
"E05000057",1340,"Mill Hill",3.086957,"1b",4.3,62.3,33.4,29.1,8.3
"E05000058",795,"Oakleigh",7.720721,"2",4.9,55.9,39.1,34.2,7.5
